0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3469,6210,14779,8288,5280,4635,3876,5490,15695,9120,10576,10498,13878,12781,13542
3470,5362,5853,16304,16293,6348,7294,15931,8221,10450,10876,5340,14150,13859,3028
3471,5243,15851,7931,887,137,5431,3473,15774,16341,15224,7108,5273,3974,5691
3472,4540,5705,6190,14999,1442,11768,6070,5365,16252,5972,15304,3810,4159,3749
3473,16341,5431,5273,3974,3875,5179,5691,15224,5596,16334,5564,6306,6249,6164
3474,14076,4725,4726,13474,5778,10215,11344,14507,13711,15384,1173,15527,1422,1343
3475,12523,4685,16209,12498,5988,5998,15412,5979,13226,15563,6375,7091,7224,11795
3476,6110,14201,14564,14573,14896,15255,3822,5370,11057,5308,14843,15219,5996,6340
3477,5279,11133,3553,5176,15801,3418,5199,3558,3127,4154,5426,4709,5359,4804
3478,15675,14239,5625,10336,12609,4560,16317,5158,4459,15422,5967,16064,6337,15637
3479,5549,7215,8217,10154,5589,6587,15963,11659,11663,14279,14729,11321,13863,3078
3480,9637,11890,533,15231,6315,15623,3993,5424,15661,14528,5993,15416,11579,15754
3481,7942,8741,14281,15270,1325,3145,4760,4498,7358,12665,4276,5777,4963,5352
3482,12404,14717,13666,14496,11094,11639,10736,9176,6596,5302,16217,16286,16100,15815
3483,11053,9586,12426,14354,11438,10541,10830,8379,6062,11798,5400,16285,14941,15805
3484,6511,8602,3398,13592,12990,12275,7455,15687,13591,14216,11084,10680,4631,10858
3485,7822,15280,13864,14196,8381,5306,9035,3504,6817,12396,5097,6719,6722,3671
3486,6821,8994,5101,11039,13508,6501,8887,8516,8501,8414,8427,8426,8432,4100
3487,3393,15683,3489,5105,3502,3490,3491,3511,6853,3466,3522,3534,3525,6856
3488,3499,12168,3519,3512,3572,9363,12636,9861,11521,12167,12571,12563,3619,5088
3489,5105,3502,3490,3491,3466,3522,6853,3534,3525,6856,3511,3515,3526,9735
3490,3491,3502,5105,3489,6856,3525,3534,3515,3526,3522,3466,9735,11501,6853
3491,3490,3502,5105,3489,6856,3525,3515,3526,3534,9735,11501,3522,3466,6853
3492,3509,3442,3597,8412,3396,4179,8179,11322,10119,7050,12613,15032,12996,12937
3493,6850,13518,10051,3523,10652,3461,6759,11165,3610,3620,5095,6731,5089,13428
3494,6639,12885,8435,4102,9755,14972,12709,13049,12337,7096,6270,6064,5575,7186
3495,6483,3437,8504,9976,8059,4914,7005,11245,8993,15393,15425,15031,12868,1627
3496,3501,6851,6848,3527,3513,6861,9271,6867,11489,3587,11612,3578,3595,6827
3497,3449,6847,6865,3507,6854,11192,9209,13511,11592,13625,6492,3453,6910,3444
3498,6561,3947,12320,11333,15100,15297,1599,1598,10885,6695,5486,7698,5379,3489
3499,3488,12168,3519,3512,3572,9363,12636,9861,11521,12167,12571,12563,3619,3653
3500,7915,1243,1293,10348,6154,5971,5423,5393,16136,15315,15974,3528,6476,10653
3501,3496,3527,3513,6851,6848,3587,6861,6867,11489,9271,3595,11612,3578,6736
3502,3490,3491,5105,3489,3525,6856,3534,3522,3466,3515,3526,9735,6853,11501
3503,1299,7339,10535,10708,6697,5132,15381,12037,10715,12970,16362,5555,5591,9445
3504,6722,4117,4873,3311,3309,8794,9315,14479,14360,11332,10620,6407,15021,3255
3505,15239,15060,12988,153,172,6611,8557,8503,10062,6988,7996,4727,1305,7643
3506,15289,9526,7278,9178,8237,7314,6349,16109,10671,6844,5096,6734,5083,12267
3507,6854,6847,13625,6865,11592,9209,13511,3453,3449,11192,6492,3444,3755,6910
3508,13756,13828,650,3569,3618,6677,10005,3748,8588,3399,9767,13338,4480,4620
3509,3492,3442,3597,8412,3396,4179,8179,11322,10119,7050,12613,15032,12996,12937
3510,6493,9323,10100,3172,11121,1142,13018,13950,1720,1678,10879,7955,6699,12276
3511,3522,3534,3525,3515,3526,3573,3489,5105,3502,3490,5104,3586,3491,9543
3512,3519,3572,3488,3499,12168,9363,3619,12167,12563,9861,3645,5088,3667,3653
3513,3527,3501,3587,3496,11489,3595,6848,6851,9271,6861,3578,6867,3627,11612
3514,6613,8640,4926,8819,8994,10989,5101,3592,3486,3463,12231,3581,6821,6862
3515,3526,3525,3534,3522,3511,9543,3491,3586,5104,3490,3502,5105,3489,3573
3516,3580,11612,3621,3578,11471,9271,6827,13612,3607,6861,13558,11489,3496,3627
3517,3764,14054,8564,4014,13004,8415,8364,4344,12912,4440,8141,4749,3279,11805
3518,3636,8440,4375,3369,4396,8566,4947,4850,15363,15098,7673,15478,15130,15056
3519,3512,3499,12168,3488,3572,9363,12167,12563,3619,9861,3653,3667,5088,3645
3520,8650,11931,10229,4779,243,220,784,382,458,541,6634,1262,5106,5085
3521,3583,9497,4173,8633,4704,3147,3253,7783,1172,15493,12464,12801,13873,14187
3522,3534,3525,3511,3515,3526,3489,5105,3573,3502,3490,5104,3586,3491,9543
3523,3493,6850,3461,13518,10051,3620,10652,11165,3610,5095,5089,13428,6759,11909
3524,3744,11627,9886,8450,7691,12902,7578,14788,1601,13583,13716,11437,12147,8104
3525,3534,3522,3515,3526,3511,3502,3490,5104,3586,3491,5105,3489,3573,9543
3526,3515,3525,3534,3522,3511,9543,3491,3586,5104,3490,3502,5105,3489,3573
3527,3513,3501,3587,3496,11489,3595,6851,6848,9271,6861,3578,6867,3627,11612
3528,3571,8980,10653,3843,9541,10092,8507,11974,9671,4252,10103,11519,12692,9984
3529,4801,4771,15301,6515,14762,12745,14341,16315,780,4055,4286,3506,5096,6734
3530,9478,9568,11011,11061,4595,8032,4899,15467,14135,13840,11283,11341,10658,9826
3531,7717,1717,1562,3581,10989,3463,3592,12231,6862,6795,6791,3683,3686,3779
3532,9289,6793,10599,6674,5079,8937,6662,6560,14094,4175,9505,8488,9854,8309
3533,3577,3622,11162,6942,6796,10048,3709,5081,5086,3706,6705,3743,11946,9269
3534,3522,3525,3515,3526,3511,5105,3502,3489,3490,5104,3586,3491,3573,9543
3535,4176,3855,16178,15757,5863,7064,4835,15946,14449,13852,14197,13922,13484,13098
3536,6932,6842,6470,8577,9127,14382,1529,386,4910,3400,5182,3170,4880,5165
3537,5198,16329,6151,14601,15999,3032,14200,3412,3300,5817,5674,8382,10601,9354
3538,3407,5153,5112,5286,5473,16337,16163,5615,14944,15581,15582,15635,14531,14420
3539,3163,16138,5268,6021,6333,5962,7132,15943,12020,8084,8180,15952,5407,7685
3540,14721,15674,13783,10109,14037,5249,6280,13965,8195,8155,7690,8760,7701,9794
3541,4151,16196,14753,6099,13995,10130,10753,9788,10010,14153,1665,14205,14612,15364
3542,3750,14741,7104,10140,3670,332,6704,3544,4685,12498,6375,7034,16346,15125
3543,16118,4010,16312,15702,15966,7856,5435,5352,4814,4964,5245,4963,5732,16304
3544,3542,3750,14741,6045,7104,10140,3670,13772,13974,1683,1556,332,6704,12596
3545,5328,5821,6888,8441,8664,7900,13328,9602,10707,9992,11250,15690,13718,13730
3546,5327,5867,3095,16078,15556,15657,15631,6284,15881,15980,8132,14370,9275,14183
3547,8313,13121,16077,5256,14240,12456,9143,10819,9021,9694,5951,6084,5229,3205
3548,7221,15917,16129,9013,11843,15407,1245,3214,4346,12336,4160,16149,15542,15906
3549,14649,1592,16310,5462,6053,6019,7966,7864,13646,10770,10784,14380,13841,13831
3550,10553,835,16192,3994,6366,16014,8332,7508,13872,12352,13791,1079,202,5284
3551,4207,5121,4465,6050,6213,6928,5647,14437,990,4832,1089,4979,5349,4472
3552,4467,10684,13919,1705,1702,14849,1181,15403,4790,4561,8817,4417,4999,3377
3553,5176,15801,3418,5199,3558,4154,3127,5426,4709,5359,4804,4842,11537,5448
3554,14622,3907,4636,5129,4982,5291,3419,16058,6226,6365,8188,6277,14219,7959
3555,5805,5308,3822,11057,15627,6218,5996,6340,15818,7109,6884,8219,8103,10822
3556,1586,1585,6900,8496,1190,14911,15314,14734,4082,6833,5858,6310,6149,6837
3557,42,5772,14950,5930,5986,5928,6450,15542,16241,4160,6777,10860,15351,9653
3558,3127,3553,15801,5176,3418,4154,5199,5426,3097,4470,4842,4709,3868,4804
3559,6930,10674,13805,5310,16091,13095,14178,6650,7895,9276,964,15569,682,5531
3560,6064,6270,14296,4714,9863,3494,6639,4473,16298,5575,10988,9126,9812,10291
3561,16110,16059,7097,8434,8838,4826,1096,95,4213,5301,5303,4972,16255,5445
3562,15800,4633,3291,5288,3175,5597,5274,5441,15544,14660,15671,16144,14600,15771
3563,739,10889,1046,15199,288,12492,3812,6575,12915,11734,7788,9044,3855,16317
3564,8430,4155,979,4131,13410,12782,4315,15868,15723,12976,11535,10743,5488,16360
3565,11524,8447,4228,8630,7360,3583,3511,3521,3522,3534,3525,3515,3526,3576
3566,3457,9281,14965,3712,4596,4854,1260,7649,15232,15278,14949,1619,13484,13098
3567,12844,3649,3684,6802,6484,3766,10648,6717,9940,4004,12297,5023,8601,12093
3568,13182,11504,5102,6863,3601,10237,13686,11685,12911,6481,6790,6739,12771,6490
3569,3748,3285,3212,3256,15364,7631,11811,14612,14205,1665,14153,8818,10753,9788
3570,9223,11632,8998,9802,11266,9274,6489,3918,5188,11267,9762,11448,9945,10197
3571,8980,3528,10653,9541,3843,10092,9671,11974,8507,4252,10103,11519,9984,12692
3572,3512,3519,3488,3499,12167,12563,12168,3619,9363,9861,3645,5088,3667,3653
3573,5104,3586,9543,3576,3522,3534,3511,3525,3515,3526,3599,3489,5105,3502
3574,6600,12871,5443,5095,3610,11165,3461,13275,3523,3493,10051,3620,13428,13518
3575,11287,13693,9798,13187,11684,11880,6761,13630,6488,3635,9549,13662,13231,9993
3576,3573,5104,3586,9543,3599,3511,3522,3534,3525,3515,3526,3611,3605,3489
3577,3533,3622,11162,3709,5081,3706,6942,6796,5086,10048,3743,11946,3800,3816
3578,9271,11489,13612,3607,11612,3627,3587,3496,3527,3595,3516,3513,6861,3621
3579,4442,1253,13585,3521,3602,3461,3583,3523,3610,11165,5095,3493,3620,10051
3580,3516,3621,3578,11612,11471,13612,9330,9271,3607,6827,11489,3688,3695,6861
3581,10989,3463,3592,12231,3683,6862,3686,6791,3779,3780,3838,3899,6590,6503
3582,3889,3508,3724,3812,11458,6669,12585,9867,11734,8095,1460,15502,15199,15064
3583,3521,9497,4173,8633,4704,3147,3253,7783,1172,15493,12464,12801,13873,14187
3584,14124,4582,9073,5648,8552,11368,4933,9939,13424,13817,13902,14247,14456,15735
3585,3650,4126,4742,1281,9571,12010,15037,12884,13048,7523,1714,13956,3034,13528
3586,5104,9543,3573,3576,3525,3534,3515,3526,3522,3511,3599,3490,3491,3502
3587,3595,3527,3513,11489,3501,3496,3627,9271,3578,3659,3638,6851,6848,3607
3588,14280,10470,4274,15948,1297,12555,13274,13850,9097,5820,5204,4845,15409,5138
3589,15276,14034,3521,3583,5096,6734,9482,9497,8584,4167,4173,8609,8633,12492
3590,4040,8643,4847,14980,12601,13227,14101,14362,14442,10933,7986,6648,6920,6813
3591,13694,11371,3606,11274,3604,10980,10253,5091,11325,11609,3665,5084,11073,6803
3592,3463,10989,3581,3686,3683,12231,6862,6791,3780,3779,3838,3899,6590,6503
3593,6857,6843,4098,13405,11674,4608,3316,1417,3940,15374,15471,15112,11018,15152
3594,8375,8623,13625,3507,3453,3449,6847,6854,3444,3755,6865,9209,11592,13511
3595,3587,11489,3627,3659,3527,3638,3513,3607,3685,3501,3710,3578,13612,9271
3596,12461,6531,11453,8666,12167,12563,3572,3619,3519,3653,3667,5088,3645,3512
3597,3442,3509,3492,4179,3396,8412,11322,8179,10119,7050,15032,12613,12937,12996
3598,12150,1134,7636,9673,9672,10365,12638,8748,8892,5392,11162,5086,3577,3622
3599,3576,3611,3605,3573,5104,3586,3637,9543,3644,3646,3511,3662,5087,3522
3600,3436,6666,6633,4266,5136,4570,4913,3276,1261,1263,14822,9506,12993,14436
3601,5102,13686,10237,12911,3568,13182,11504,6863,6790,6481,11685,11779,12771,6739
3602,3815,7973,3579,6661,4203,4442,1253,13585,10173,8189,7103,3461,11165,3610
3603,6828,3422,3850,3988,13292,8376,3358,4945,4766,14719,7543,7440,13297,5433
3604,11274,3606,10980,10253,11325,5091,3665,5084,3591,13694,11371,11430,9728,11609
3605,3611,3637,3646,3662,3656,3599,3644,5087,3573,5104,3586,3451,3448,9543
3606,11274,3604,10980,10253,11325,5091,3665,5084,3591,13694,11371,11430,9728,11609
3607,13612,3627,3578,3688,11489,3695,3638,3659,3595,3621,9271,3710,3685,3587
3608,3966,4499,14872,14584,12769,16120,15906,3081,6320,3622,11162,3577,3528,3533
3609,3689,3447,5082,6798,6758,6764,3433,4317,8452,8409,8405,4423,4478,4874
3610,11165,5095,13428,3620,5089,3461,11909,3701,3523,3493,10051,13518,6850,5186
3611,3605,3637,3646,3662,3599,3656,3644,5087,3573,5104,3586,3451,3448,9543
3612,13184,3699,6860,6804,13188,3866,6735,3981,3403,4201,4518,9684,4768,8659
3613,12155,3752,5107,10317,6809,3835,6800,3849,3863,6904,6892,11929,3957,3959
3614,9469,9889,6882,12038,11093,9723,6642,13123,6578,8572,8556,4198,8550,8881
3615,3251,5248,3460,3450,3845,6877,6658,6620,9898,8573,13704,4374,12652,9941
3616,3734,13431,4333,13202,5491,13201,3456,9357,13509,3808,6819,10613,3853,12388
3617,3298,6112,3650,3585,3927,6753,6665,6624,4126,8612,4397,4448,12686,4941
3618,10005,6677,8588,13338,9767,4620,4762,1217,1216,1137,1180,9760,10266,15074
3619,12167,12563,3645,5088,3667,3653,3572,3452,9861,3512,3519,9363,3756,3488
3620,11165,3610,5089,13428,3461,5095,11909,3523,3701,3493,6850,13518,10051,3814
3621,3580,13612,3607,3516,9330,3578,3688,3695,3627,9271,11612,11489,3777,3638
3622,11162,3577,3533,3709,5081,3706,3743,11946,5086,3800,3816,6942,6796,10048
3623,6728,4881,14137,11525,3664,3752,5107,6809,3835,6800,11451,10649,3849,6904
3624,3647,3753,6788,5060,3882,6718,13600,6592,6595,12927,4233,10260,8348,4489
3625,13711,9048,4725,4726,14076,3474,2921,6768,6502,6528,8561,4507,1929,4882
3626,3765,6844,10671,3916,3989,4077,8372,5190,4948,8054,3227,1154,15342,14697
3627,3607,13612,3659,3638,3595,11489,3710,3685,3587,3578,3688,3695,9271,3527
3628,10665,3977,5794,6002,9492,10629,11244,13078,15370,3302,3174,5219,5302,3301
3629,5873,14234,5916,5610,10073,8128,6098,6462,818,10880,11841,13578,6421,14640
3630,1111,5393,5423,16136,15315,5971,6154,15807,15621,15974,10709,10348,15238,1293
3631,3539,3163,16155,16138,5268,6021,6333,5962,7132,15943,9582,12020,8084,8180
3632,15065,10839,3977,3469,5794,6002,6210,14847,15991,9492,7894,9704,10629,11117
3633,6691,4144,946,1712,13747,8833,647,12042,9154,6749,5545,4750,5325,4962
3634,10757,4876,5297,6276,6881,8236,9437,9561,12986,14724,1435,12731,1292,3269
3635,11684,9549,13187,11287,3575,12062,9798,12063,11818,13693,13630,11880,9413,3986
3636,3518,4375,3369,4396,8440,4947,8566,4850,15363,15098,15478,15130,7673,15056
3637,3605,3611,3656,3662,3646,3599,3644,5087,9543,3448,3451,3586,5104,3573
3638,3659,3710,3685,3627,3716,3595,3607,3587,9654,13612,3688,11489,3695,3658
3639,3761,6476,3851,9483,3911,5187,8512,8456,13407,12301,10326,3325,3307,3173
3640,5464,3104,16161,5461,5906,5770,5711,4967,15626,15595,12535,6334,15930,15914
3641,15410,11247,11353,11520,10634,10958,13650,12418,838,57,1270,11690,528,5151
3642,4524,5456,6271,7225,8229,14274,11038,12505,15073,15432,1307,1225,3185,9836
3643,9576,4599,10028,11278,3594,3735,12458,9682,6826,11477,11209,3959,10243,12357
3644,5087,3646,3662,3656,3611,3605,3451,3448,3637,3599,3703,3725,3697,3705
3645,5088,3667,3653,3452,12167,3619,12563,3572,3756,9861,3512,3519,9363,3488
3646,3662,3656,3644,5087,3605,3611,3451,3448,3637,3703,3725,3697,3705,3700
3647,3624,3753,6788,3882,5060,6718,13600,12927,6595,6592,4233,10260,8348,4489
3648,9963,15007,1628,819,11976,3768,3931,9206,9538,9972,6622,9292,4181,4125
3649,6717,13427,14273,14288,5989,3636,3567,3518,6825,8940,4375,3369,4396,8440
3650,3585,4126,4742,1281,9571,12010,15037,12884,13048,1714,13956,3034,13528,7523
3651,3827,12644,8730,14493,10895,15826,11114,5904,3618,10005,6710,6677,6635,6633
3652,10108,12845,11175,3439,9330,3580,12590,3621,3516,11471,10195,9379,9695,11479
3653,3667,5088,3645,12167,12563,3452,3619,3756,3572,9861,3519,3512,9363,3499
3654,4196,8538,4717,4920,8061,1346,8824,15317,7614,13063,11302,14551,13921,7448
3655,4337,15482,10975,7800,5399,14731,14948,3663,873,12499,1308,15398,15077,1646
3656,3662,3646,3644,5087,3451,3448,3637,3605,3611,3697,3705,3700,3711,3725
3657,4294,4994,3181,10800,3644,5087,3646,3662,3656,3611,3605,3451,3448,3637
3658,3638,3695,3659,3710,3685,3627,3716,3595,3688,3607,13612,3587,9654,11489
3659,3638,3685,3710,3627,3595,3716,3607,3587,9654,13612,3688,11489,3695,3658
3660,3704,3738,12103,3432,3395,6526,6919,4291,3364,9739,11870,8284,9325,8220
3661,1030,4833,3207,5952,16045,5953,16179,14518,13459,5666,6096,9099,7921,11120
3662,3656,3646,3644,5087,3605,3451,3448,3637,3611,3725,3697,3705,3700,3711
3663,873,14948,14731,5399,7800,14603,10811,9433,12661,15869,16265,4823,6301,905
3664,10649,11451,10272,11892,4408,11200,8262,1419,1377,14757,14786,9471,13090,7529
3665,5091,11325,3606,11274,3604,5084,10980,10253,3591,13694,11430,11371,9728,11812
3666,9874,9827,11891,13603,12604,3379,6682,15938,15885,15643,14898,383,10014,4578
3667,3653,5088,3645,12167,12563,3452,3619,3756,3572,9861,3519,3512,9363,3499
3668,9825,9147,3296,685,14023,15151,6744,7934,1057,10843,15937,16351,373,10199
3669,823,5429,9065,15994,5751,9151,778,9258,10590,35,10050,102,983,3673
3670,10140,14741,332,3750,3542,7104,6704,10124,9557,16346,15125,12498,14747,4685
3671,6637,14190,14298,147,213,3485,6672,6615,4186,4339,9725,4439,6957,9370
3672,171,319,336,434,97,375,677,957,5415,6086,1503,3925,782,5412
3673,983,71,5879,35,1047,10050,102,5618,75,999,3114,31,13318,9258
3674,5493,867,3677,7702,5955,7701,15942,15670,15652,15419,6343,6280,8314,15608
3675,196,14557,15647,16292,489,14675,5131,7694,5111,5285,6319,9162,9340,10075
3676,132,10824,517,565,266,1512,9676,3187,5379,7698,14945,16248,16210,4700
3677,5955,5493,867,15942,15670,15419,15652,6343,8314,15608,8742,10728,10282,12222
3678,10725,6231,14509,14634,4753,4721,4541,7705,15982,70,16077,4469,7709,9824
3679,15370,13078,11244,10629,9492,6002,3977,3689,3447,3609,5082,3482,10654,3433
3680,9427,11063,8280,9836,10396,3185,1225,11499,1307,15432,15073,12505,11038,14274
3681,10968,9318,3335,12254,14629,11394,12126,10028,3702,3735,11278,12458,11209,10243
3682,3978,7846,3636,3518,10998,12524,6547,4375,3369,4396,12534,8440,4947,8274
3683,3686,3780,3463,3592,3779,10989,3581,3838,12231,3899,6862,6791,12933,4042
3684,3567,4676,13588,9690,15656,7165,15813,3649,11944,3766,12844,3739,5094,3583
3685,3710,3659,3716,3638,9654,3627,3688,3595,3782,3774,3607,13612,3695,3587
3686,3683,3463,3780,3592,3779,10989,3581,3838,12231,3899,6862,6791,12933,4042
3687,3778,3789,5019,4393,1354,15505,12817,1528,14118,9609,10676,10791,6902,7095
3688,3695,3607,13612,3627,3710,3685,3777,3638,3716,3659,3621,3774,3782,9654
3689,3447,5082,3609,3433,6798,6764,6758,4317,4423,8452,4478,8409,8405,4851
3690,6872,5027,6497,15377,15444,15233,13092,77,506,8980,3571,3843,9541,3528
3691,12968,6715,4262,14852,13845,11104,11874,15592,6293,14742,10717,3440,9679,6720
3692,3455,3723,3729,3429,6480,3958,6811,4001,5117,4164,6636,3390,11903,8467
3693,3770,6855,4050,1668,14304,10887,8390,6295,3763,3751,6793,6830,6753,6665
3694,6859,8536,3349,1446,8681,7814,7019,1642,7555,14019,7283,7239,11486,10843
3695,3688,3607,13612,3627,3777,3621,3710,3685,3638,3716,3659,3774,3658,3782
3696,4674,1441,14348,10458,3444,3453,3755,3449,13625,3507,10312,11192,3949,6847
3697,3705,3725,3700,3711,3703,3451,3448,3757,3758,3754,3656,3662,3646,3644
3698,12667,12054,12156,11595,9772,5084,11430,5091,9728,11325,3665,3606,11274,3604
3699,13184,3612,13188,3866,6860,3981,6804,3403,6735,4201,4518,9684,4768,8659
3700,3711,3705,3697,3725,3703,3757,3758,3448,3451,3754,3656,3662,3646,3644
3701,11909,5089,13428,5186,3814,11165,3610,3620,5095,3461,3839,3837,3805,13516
3702,13206,4330,1353,3681,5063,11297,10968,9286,4182,4180,3383,9272,11146,9954
3703,3725,3697,3705,3700,3711,3754,3451,3448,3757,3758,3646,3662,3656,3644
3704,3738,3660,3432,12103,3395,4291,6526,6919,3364,11870,9739,8284,9325,8220
3705,3700,3711,3697,3725,3703,3448,3451,3757,3758,3754,3656,3662,3646,3644
3706,11946,3743,3709,5081,11162,5086,3816,3800,3622,3577,3533,3932,6796,6942
3707,3792,12856,12011,12701,10600,3415,4034,5014,4216,4261,6507,12169,8592,10101
3708,1150,14712,9350,10201,4583,15925,9074,1053,5076,12911,10237,13686,11779,12771
3709,5081,3706,3743,11946,3622,3800,3816,11162,3577,5086,3533,3932,6942,6796
3710,3685,3638,3716,3659,9654,3627,3688,3595,3782,3774,3607,3695,13612,3658
3711,3700,3705,3697,3725,3703,3757,3758,3448,3451,3754,3656,3662,3646,3644
3712,4854,1260,15232,15278,14390,6071,3566,4099,12267,3457,4957,4536,4563,8627
3713,15285,11363,12507,15139,15164,12748,3031,14246,9133,6422,5439,5449,14222,5834
3714,13601,6945,8463,9910,4891,8649,15440,15327,14771,12869,1645,14032,7525,9075
3715,5094,8900,3183,7820,14038,1639,1443,14409,13566,9799,11947,9294,7088,11949
3716,3710,3685,9654,3638,3659,3782,3774,3688,3627,3817,3695,3777,12386,3607
3717,8093,5717,3706,11946,3743,3709,5081,11162,3816,3800,3622,5086,3577,3533
3718,3960,4455,3808,3946,8939,4338,4553,10304,6989,7953,13086,14042,7054,13841
3719,4506,970,12911,5076,13686,10237,11779,12771,3601,5102,3579,3568,13182,11685
3720,3954,4162,4430,4625,8039,7771,7537,15727,10382,4688,15970,15712,10475,9104
3721,4410,13452,10424,8065,5791,10005,12119,3618,4019,4025,6677,13338,4349,8588
3722,5077,3826,4229,8591,8604,3352,4590,4728,1123,7684,13117,7568,9493,11498
3723,3729,3692,3455,3429,3958,5117,4001,6480,6811,4164,3390,6636,11903,4431
3724,11458,9867,8095,10222,3744,10005,3764,3778,3618,3789,3524,3517,4014,14053
